,Episode,high,low
11782,11782,89.38888888888889,7.74
11783,11783,6.52,77.54545454545455
11784,11784,7.04,95.0
11785,11785,6.3,86.4375
11786,11786,6.8,90.78571428571429
11787,11787,6.74,69.2
11788,11788,6.81,66.83333333333333
11789,11789,97.71428571428571,7.57
11790,11790,7.07,79.5
11791,11791,6.63,104.11111111111111
11792,11792,6.55,62.0
11793,11793,84.44444444444444,7.84
11794,11794,6.8,78.06666666666666
11795,11795,6.5,109.57142857142857
11796,11796,6.45,108.38461538461539
11797,11797,6.48,87.0
11798,11798,6.78,97.77777777777777
11799,11799,6.78,101.9
11800,11800,7.19,84.0
11801,11801,6.9,89.57894736842105
11802,11802,6.64,95.94444444444444
11803,11803,6.89,89.6
11804,11804,6.86,82.84210526315789
11805,11805,6.73,79.3076923076923
11806,11806,6.54,111.0
11807,11807,6.78,129.5
11808,11808,6.74,91.84615384615384
11809,11809,6.74,81.1
11810,11810,6.51,120.1
11811,11811,6.94,91.22222222222223
11812,11812,6.43,95.70588235294117
11813,11813,6.29,157.8
11814,11814,6.62,73.28571428571429
11815,11815,6.58,125.46153846153847
11816,11816,96.58333333333333,7.52
11817,11817,6.65,121.0
11818,11818,6.51,130.0909090909091
11819,11819,6.56,80.875
11820,11820,5.92,101.91666666666667
11821,11821,6.73,100.3
11822,11822,6.98,92.47058823529412
11823,11823,6.29,108.66666666666667
11824,11824,6.72,101.14285714285714
11825,11825,7.06,111.81818181818181
11826,11826,6.1,95.41666666666667
11827,11827,6.71,72.15384615384616
11828,11828,54.666666666666664,7.99
11829,11829,88.82352941176471,7.76
11830,11830,6.69,133.75
11831,11831,6.71,111.0
11832,11832,6.27,91.625
11833,11833,6.57,96.76923076923077
11834,11834,6.41,103.44444444444444
11835,11835,6.5,94.66666666666667
11836,11836,6.49,100.36363636363636
11837,11837,6.93,73.625
11838,11838,5.95,107.41666666666667
11839,11839,92.3076923076923,7.76
11840,11840,6.37,108.25
11841,11841,6.84,116.44444444444444
11842,11842,6.75,109.14285714285714
11843,11843,6.67,130.45454545454547
11844,11844,6.6,98.57894736842105
11845,11845,6.87,89.70588235294117
11846,11846,6.61,88.2
11847,11847,7.28,91.54545454545455
11848,11848,7.21,74.91666666666667
11849,11849,6.8,103.85714285714286
11850,11850,6.52,111.33333333333333
11851,11851,6.84,79.25
11852,11852,6.92,92.53846153846153
11853,11853,7.02,60.0
11854,11854,6.88,43.0
11855,11855,6.94,121.22222222222223
11856,11856,6.16,78.6
11857,11857,7.29,147.11111111111111
11858,11858,6.91,120.375
11859,11859,6.95,80.5
11860,11860,6.54,93.0
11861,11861,6.96,135.28571428571428
11862,11862,6.15,114.54545454545455
11863,11863,6.72,98.9
11864,11864,6.15,88.4
11865,11865,6.87,77.45454545454545
11866,11866,6.82,116.0
11867,11867,7.04,77.45454545454545
11868,11868,6.83,156.5
11869,11869,7.22,120.0
11870,11870,6.84,103.08333333333333
11871,11871,6.69,93.23076923076923
11872,11872,7.28,95.0
11873,11873,6.73,82.38461538461539
11874,11874,6.49,94.07692307692308
11875,11875,6.35,113.85714285714286
11876,11876,6.35,87.2
11877,11877,6.64,83.47368421052632
11878,11878,6.63,77.3
11879,11879,6.5,131.28571428571428
11880,11880,6.77,128.45454545454547
11881,11881,6.72,98.14285714285714
11882,11882,6.21,103.0
11883,11883,6.64,85.91666666666667
11884,11884,6.55,91.66666666666667
11885,11885,6.37,83.55555555555556
11886,11886,94.0,7.96
11887,11887,6.96,122.1
11888,11888,6.47,92.07692307692308
11889,11889,112.0,8.43
11890,11890,6.31,103.86666666666666
11891,11891,6.35,58.25
11892,11892,7.01,88.08333333333333
11893,11893,7.16,76.94736842105263
11894,11894,6.47,93.71428571428571
11895,11895,6.39,68.66666666666667
11896,11896,6.22,101.6923076923077
11897,11897,7.33,118.16666666666667
11898,11898,6.15,107.42105263157895
11899,11899,6.68,95.81818181818181
11900,11900,6.78,139.125
11901,11901,6.78,97.2
11902,11902,6.85,88.13333333333334
11903,11903,6.86,109.33333333333333
11904,11904,86.88888888888889,7.35
11905,11905,6.92,111.0
11906,11906,6.71,109.9
11907,11907,6.41,113.0
11908,11908,6.55,119.9090909090909
11909,11909,6.46,110.55555555555556
11910,11910,6.72,97.5
11911,11911,6.82,115.5
11912,11912,6.43,128.66666666666666
11913,11913,6.57,78.3529411764706
11914,11914,6.84,54.0
11915,11915,81.875,7.66
11916,11916,6.56,108.08333333333333
11917,11917,6.55,88.0
11918,11918,5.95,98.625
11919,11919,6.44,122.07692307692308
11920,11920,79.66666666666667,7.74
11921,11921,6.84,110.0
11922,11922,91.9,7.24
11923,11923,6.25,119.46153846153847
11924,11924,6.57,65.0
11925,11925,6.7,77.375
11926,11926,6.89,78.3076923076923
11927,11927,6.61,86.33333333333333
11928,11928,79.6,7.78
11929,11929,6.46,86.08333333333333
11930,11930,6.29,109.54545454545455
11931,11931,6.68,115.4
11932,11932,6.7,123.66666666666667
11933,11933,6.44,62.5
11934,11934,6.8,71.81818181818181
11935,11935,6.67,101.27272727272727
11936,11936,6.92,89.3
11937,11937,6.4,110.5
11938,11938,101.91666666666667,7.08
11939,11939,6.28,82.125
11940,11940,6.63,108.83333333333333
11941,11941,6.62,139.8
11942,11942,6.69,100.4090909090909
11943,11943,6.04,95.0
11944,11944,6.43,115.5
11945,11945,6.44,119.0909090909091
11946,11946,6.31,103.9
11947,11947,6.37,93.76923076923077
11948,11948,6.19,93.6
11949,11949,6.71,121.5
11950,11950,7.07,110.66666666666667
11951,11951,6.9,95.4
11952,11952,6.67,91.75
11953,11953,7.42,79.9
11954,11954,7.08,100.07142857142857
11955,11955,98.77777777777777,7.66
11956,11956,6.61,112.63636363636364
11957,11957,6.93,120.0
11958,11958,99.72727272727273,7.02
11959,11959,6.21,91.0
11960,11960,6.81,97.4
11961,11961,6.76,98.77777777777777
11962,11962,6.31,94.46153846153847
11963,11963,6.83,88.6842105263158
11964,11964,6.67,94.5
11965,11965,7.22,97.64285714285714
11966,11966,6.48,72.125
11967,11967,6.14,136.91666666666666
11968,11968,6.58,84.61538461538461
11969,11969,102.9090909090909,7.86
11970,11970,6.63,76.9090909090909
11971,11971,6.07,145.41666666666666
11972,11972,6.09,71.63636363636364
11973,11973,6.46,138.08333333333334
11974,11974,6.25,72.58823529411765
11975,11975,72.33333333333333,7.42
11976,11976,6.97,102.84615384615384
11977,11977,7.08,103.05882352941177
11978,11978,6.58,94.6
11979,11979,6.79,100.25
11980,11980,6.93,97.4
11981,11981,6.5,124.66666666666667
11982,11982,6.7,89.25
11983,11983,6.73,80.25
11984,11984,6.06,89.35714285714286
11985,11985,6.83,100.5
11986,11986,6.78,89.14285714285714
11987,11987,6.64,95.28571428571429
11988,11988,71.63636363636364,7.97
11989,11989,6.84,111.18181818181819
11990,11990,6.51,76.55555555555556
11991,11991,6.67,111.91666666666667
11992,11992,6.58,52.125
11993,11993,6.71,91.71428571428571
11994,11994,100.38461538461539,7.41
11995,11995,79.5,7.6
11996,11996,6.72,103.35714285714286
11997,11997,6.63,120.33333333333333
11998,11998,6.65,152.75
11999,11999,121.25,7.19
12000,12000,6.69,102.91666666666667
12001,12001,6.61,119.14285714285714
12002,12002,93.0,7.15
12003,12003,6.75,91.22222222222223
12004,12004,55.0,7.28
12005,12005,67.5,7.61
12006,12006,6.31,70.2
12007,12007,6.71,111.5
12008,12008,131.0909090909091,7.64
12009,12009,6.66,87.86666666666666
12010,12010,7.27,94.44444444444444
12011,12011,6.54,116.27272727272727
12012,12012,84.3076923076923,8.07
12013,12013,6.71,95.53846153846153
12014,12014,6.12,103.78571428571429
12015,12015,6.57,95.75
12016,12016,101.8,7.24
12017,12017,6.95,111.0
12018,12018,6.91,117.07142857142857
12019,12019,7.0,113.83333333333333
12020,12020,6.96,82.47058823529412
12021,12021,6.71,69.33333333333333
12022,12022,6.73,111.4
12023,12023,6.28,88.6
12024,12024,6.73,98.91666666666667
12025,12025,6.53,81.8
12026,12026,6.25,88.33333333333333
12027,12027,6.31,131.0
12028,12028,6.89,105.83333333333333
12029,12029,6.22,124.75
12030,12030,118.14285714285714,7.41
12031,12031,6.93,79.92307692307692
12032,12032,69.84615384615384,7.45
12033,12033,6.61,104.7
12034,12034,88.4375,7.61
12035,12035,6.69,111.84615384615384
12036,12036,6.48,92.73333333333333
12037,12037,6.71,89.33333333333333
12038,12038,94.31818181818181,7.91
12039,12039,6.48,87.83333333333333
12040,12040,6.07,126.33333333333333
12041,12041,6.95,119.36363636363636
12042,12042,6.68,87.16666666666667
12043,12043,7.04,73.8
12044,12044,6.95,61.38461538461539
12045,12045,6.08,85.42857142857143
12046,12046,6.5,105.9090909090909
12047,12047,6.73,64.42857142857143
12048,12048,64.8,7.38
12049,12049,6.55,90.25
12050,12050,86.3,7.41
12051,12051,7.38,88.875
12052,12052,6.63,45.5
12053,12053,6.63,97.58333333333333
12054,12054,6.73,118.91666666666667
12055,12055,71.875,7.82
12056,12056,6.83,149.5
12057,12057,6.62,79.14285714285714
12058,12058,6.12,111.8
12059,12059,97.83333333333333,7.23
12060,12060,88.75,7.55
12061,12061,6.45,72.94736842105263
12062,12062,6.69,105.06666666666666
12063,12063,6.77,87.28571428571429
12064,12064,6.69,103.92307692307692
12065,12065,6.62,90.7
12066,12066,110.16666666666667,7.43
12067,12067,6.66,89.44444444444444
12068,12068,6.95,76.52941176470588
12069,12069,6.6,118.41666666666667
12070,12070,6.62,72.0
12071,12071,6.68,116.44444444444444
12072,12072,6.64,106.5
12073,12073,6.49,77.27272727272727
12074,12074,6.4,104.28571428571429
12075,12075,6.43,93.23076923076923
12076,12076,78.3,7.11
12077,12077,70.9090909090909,7.79
12078,12078,6.82,91.66666666666667
12079,12079,6.87,110.71428571428571
12080,12080,6.44,91.63636363636364
12081,12081,6.94,105.5
12082,12082,6.62,126.21428571428571
12083,12083,7.12,123.75
12084,12084,6.45,104.72727272727273
12085,12085,6.6,106.0
12086,12086,92.75,7.51
12087,12087,6.61,51.8
12088,12088,89.5,7.17
12089,12089,7.05,102.46153846153847
12090,12090,6.31,106.83333333333333
12091,12091,7.06,108.85714285714286
12092,12092,6.38,87.61538461538461
12093,12093,6.43,105.75
12094,12094,6.67,130.5
12095,12095,6.55,97.58333333333333
12096,12096,6.17,103.35714285714286
12097,12097,6.54,107.95
12098,12098,6.77,87.36363636363636
12099,12099,6.41,131.5
12100,12100,6.17,82.0
12101,12101,6.79,126.2
12102,12102,7.22,98.93333333333334
12103,12103,6.15,131.5
12104,12104,92.16666666666667,7.94
12105,12105,6.47,80.23529411764706
12106,12106,6.37,90.22222222222223
12107,12107,6.82,65.08333333333333
12108,12108,6.49,118.53846153846153
12109,12109,6.72,105.33333333333333
12110,12110,80.93333333333334,7.17
12111,12111,6.81,84.72727272727273
12112,12112,6.81,113.0
12113,12113,6.28,60.833333333333336
12114,12114,60.6875,7.04
12115,12115,6.71,101.36363636363636
12116,12116,6.51,107.70588235294117
12117,12117,7.09,101.53846153846153
12118,12118,6.84,127.0
12119,12119,6.14,70.07692307692308
12120,12120,112.33333333333333,7.65
12121,12121,6.34,90.0
12122,12122,6.6,87.25
12123,12123,6.75,101.5
12124,12124,6.95,75.83333333333333
12125,12125,6.02,80.5
12126,12126,6.95,97.85714285714286
12127,12127,6.82,64.41176470588235
12128,12128,6.46,105.75
12129,12129,6.7,82.42857142857143
12130,12130,6.85,85.81818181818181
12131,12131,6.97,78.33333333333333
12132,12132,6.42,85.0
12133,12133,6.12,102.33333333333333
12134,12134,114.88888888888889,7.57
12135,12135,6.76,75.81818181818181
12136,12136,6.28,88.22222222222223
12137,12137,6.55,86.55555555555556
12138,12138,6.34,83.23076923076923
12139,12139,78.0,7.78
12140,12140,6.69,143.625
12141,12141,6.4,107.875
12142,12142,6.88,103.38461538461539
12143,12143,6.71,91.57142857142857
12144,12144,6.95,100.75
12145,12145,6.68,87.41666666666667
12146,12146,6.72,123.5
12147,12147,7.25,112.3
12148,12148,100.05,8.39
12149,12149,6.89,87.11111111111111
12150,12150,69.41666666666667,7.71
12151,12151,6.59,106.8125
12152,12152,6.97,100.25
12153,12153,6.56,85.3076923076923
12154,12154,6.88,77.66666666666667
12155,12155,6.86,123.0
12156,12156,6.73,108.15384615384616
12157,12157,65.875,7.5
12158,12158,6.72,92.75
12159,12159,6.73,89.25
12160,12160,6.02,74.14285714285714
12161,12161,6.35,90.6
12162,12162,112.16666666666667,7.68
12163,12163,6.56,89.875
12164,12164,6.97,79.0
12165,12165,6.14,93.5
12166,12166,7.01,94.0
12167,12167,88.63636363636364,7.93
12168,12168,6.92,76.0
12169,12169,7.27,62.9
12170,12170,6.61,103.8
12171,12171,6.62,120.66666666666667
12172,12172,6.3,66.66666666666667
12173,12173,6.68,93.0909090909091
12174,12174,99.72727272727273,7.84
12175,12175,6.6,122.36363636363636
12176,12176,6.92,102.0
12177,12177,73.91666666666667,7.54
12178,12178,6.62,89.36363636363636
12179,12179,6.97,99.28571428571429
12180,12180,7.01,102.0
12181,12181,6.19,116.5
12182,12182,6.33,106.6
12183,12183,6.23,106.83333333333333
12184,12184,6.38,82.55555555555556
12185,12185,6.75,67.08333333333333
12186,12186,6.35,117.72727272727273
12187,12187,6.13,96.11111111111111
12188,12188,7.05,89.81818181818181
12189,12189,6.86,99.3
12190,12190,6.27,90.44444444444444
12191,12191,7.0,104.75
12192,12192,6.61,97.41666666666667
12193,12193,6.78,105.9
12194,12194,6.53,125.33333333333333
12195,12195,6.84,84.25
12196,12196,87.66666666666667,7.24
12197,12197,91.85714285714286,7.65
12198,12198,6.93,114.6
12199,12199,6.34,96.125
12200,12200,6.29,91.66666666666667
12201,12201,6.71,62.785714285714285
12202,12202,6.96,88.6923076923077
12203,12203,6.92,113.0
12204,12204,6.72,83.0
12205,12205,6.85,131.85714285714286
12206,12206,99.2,7.42
12207,12207,6.61,86.07142857142857
12208,12208,6.77,102.5
12209,12209,100.36363636363636,7.65
12210,12210,6.13,68.0
12211,12211,6.48,102.36363636363636
12212,12212,6.34,76.4
12213,12213,6.54,84.66666666666667
12214,12214,7.16,84.38461538461539
12215,12215,6.62,127.55555555555556
12216,12216,6.69,91.75
12217,12217,7.04,88.625
12218,12218,7.0,79.9090909090909
12219,12219,6.53,119.63636363636364
12220,12220,6.49,54.69230769230769
12221,12221,6.68,137.42857142857142
12222,12222,6.35,119.78571428571429
12223,12223,6.97,79.88888888888889
12224,12224,6.57,115.5
12225,12225,6.73,119.5
12226,12226,6.55,132.25
12227,12227,6.65,85.8
12228,12228,6.77,104.9090909090909
12229,12229,6.79,90.2
12230,12230,6.88,83.11111111111111
12231,12231,6.83,117.0
12232,12232,6.88,65.5
12233,12233,6.53,106.375
12234,12234,67.56521739130434,7.69
12235,12235,85.36363636363636,8.13
12236,12236,6.4,94.125
12237,12237,6.44,121.25
12238,12238,6.65,85.0
12239,12239,6.88,73.33333333333333
12240,12240,6.84,53.5
12241,12241,6.4,78.38888888888889
12242,12242,6.89,121.55555555555556
12243,12243,6.41,60.333333333333336
12244,12244,6.59,89.21428571428571
12245,12245,6.52,102.6
12246,12246,6.44,93.85714285714286
12247,12247,6.52,119.42857142857143
12248,12248,6.74,85.0
12249,12249,86.36363636363636,7.88
12250,12250,6.78,86.5625
12251,12251,6.5,101.875
12252,12252,6.44,130.75
12253,12253,6.53,82.6923076923077
12254,12254,6.77,110.21428571428571
12255,12255,6.83,85.625
12256,12256,6.18,101.125
12257,12257,74.55555555555556,7.23
12258,12258,6.4,63.111111111111114
12259,12259,93.9090909090909,7.77
12260,12260,6.89,66.57142857142857
12261,12261,6.9,83.44444444444444
12262,12262,6.37,73.88235294117646
12263,12263,5.84,110.54545454545455
12264,12264,6.76,112.9090909090909
12265,12265,6.37,98.92307692307692
12266,12266,6.87,106.66666666666667
12267,12267,6.51,118.66666666666667
12268,12268,6.99,75.92307692307692
12269,12269,6.2,77.81818181818181
12270,12270,6.53,85.41666666666667
12271,12271,66.1875,7.78
12272,12272,6.45,66.36363636363636
12273,12273,6.91,137.66666666666666
12274,12274,6.18,126.75
12275,12275,6.88,102.0
12276,12276,6.66,97.86666666666666
12277,12277,6.67,104.0
12278,12278,6.82,71.35714285714286
12279,12279,6.43,105.33333333333333
12280,12280,6.36,118.55555555555556
12281,12281,97.6,7.52
12282,12282,6.86,92.16666666666667
12283,12283,6.51,66.36363636363636
12284,12284,79.11111111111111,7.38
12285,12285,6.72,83.0
12286,12286,6.63,91.18181818181819
12287,12287,7.0,87.07692307692308
12288,12288,6.86,101.44444444444444
12289,12289,6.89,78.6
12290,12290,6.43,121.5
12291,12291,6.57,105.0
12292,12292,6.32,101.0
12293,12293,7.12,95.0
12294,12294,6.76,86.5
12295,12295,6.6,106.0
12296,12296,6.26,105.625
12297,12297,6.7,107.2
12298,12298,6.68,76.0
12299,12299,6.47,122.0
12300,12300,6.66,70.125
12301,12301,6.67,79.66666666666667
12302,12302,6.92,113.0
12303,12303,7.03,118.0
12304,12304,6.85,115.33333333333333
12305,12305,6.35,116.0
12306,12306,6.42,100.3076923076923
12307,12307,6.85,128.2
12308,12308,6.54,91.4
12309,12309,75.0,7.61
12310,12310,6.35,126.44444444444444
12311,12311,80.9,7.58
12312,12312,5.9,43.666666666666664
12313,12313,6.77,103.83333333333333
12314,12314,6.9,103.9
12315,12315,6.42,124.85714285714286
12316,12316,6.45,115.2
12317,12317,6.72,74.5
12318,12318,6.65,109.66666666666667
12319,12319,6.49,77.11111111111111
12320,12320,6.77,92.8
12321,12321,6.84,84.23529411764706
12322,12322,7.22,70.3
12323,12323,6.69,48.470588235294116
12324,12324,6.83,130.66666666666666
12325,12325,6.53,74.9090909090909
12326,12326,6.31,69.375
12327,12327,6.64,108.81818181818181
12328,12328,6.74,85.08333333333333
12329,12329,6.49,119.57142857142857
12330,12330,84.41666666666667,7.13
12331,12331,6.84,128.57142857142858
12332,12332,7.12,82.0
12333,12333,6.55,85.57142857142857
12334,12334,7.1,84.88888888888889
12335,12335,78.33333333333333,7.69
12336,12336,87.72727272727273,7.5
12337,12337,6.62,57.5
12338,12338,89.42857142857143,7.79
12339,12339,6.98,65.66666666666667
12340,12340,6.29,100.14285714285714
12341,12341,6.04,102.0909090909091
12342,12342,6.15,103.5
12343,12343,6.42,81.8
12344,12344,6.6,118.0
12345,12345,74.78571428571429,7.53
12346,12346,6.48,85.18181818181819
12347,12347,6.92,94.25
12348,12348,6.71,95.36363636363636
12349,12349,6.21,122.8
12350,12350,6.44,147.8
12351,12351,6.18,99.3
12352,12352,6.3,96.16666666666667
12353,12353,103.77777777777777,7.83
12354,12354,6.98,116.5
12355,12355,6.16,77.4
12356,12356,7.07,119.36363636363636
12357,12357,6.33,72.55555555555556
12358,12358,6.15,108.75
12359,12359,120.36363636363636,7.86
12360,12360,6.71,132.08333333333334
12361,12361,7.03,115.5
12362,12362,6.79,96.22222222222223
12363,12363,6.37,101.58333333333333
12364,12364,6.72,161.25
12365,12365,6.63,61.3
12366,12366,76.25,7.77
12367,12367,6.99,132.4
12368,12368,6.41,99.14285714285714
12369,12369,6.42,77.91666666666667
12370,12370,7.16,121.625
12371,12371,6.75,99.75
12372,12372,6.77,93.25
12373,12373,6.77,129.66666666666666
12374,12374,6.2,76.3
12375,12375,6.55,88.375
12376,12376,6.76,77.46153846153847
12377,12377,6.38,78.25
12378,12378,6.75,76.83333333333333
12379,12379,6.52,85.07142857142857
12380,12380,6.59,117.8
12381,12381,6.43,144.57142857142858
12382,12382,6.96,99.44444444444444
12383,12383,81.77777777777777,7.65
12384,12384,6.24,91.88888888888889
12385,12385,6.38,106.0
12386,12386,6.64,103.42857142857143
12387,12387,6.41,80.44444444444444
12388,12388,6.55,106.16666666666667
12389,12389,7.01,112.36363636363636
12390,12390,7.11,82.625
12391,12391,6.66,79.66666666666667
12392,12392,6.4,83.63636363636364
12393,12393,7.26,90.66666666666667
12394,12394,6.6,51.0
12395,12395,6.72,91.0
12396,12396,6.47,95.25
12397,12397,6.86,104.08333333333333
12398,12398,6.59,61.3
12399,12399,84.33333333333333,8.22
12400,12400,6.9,96.5
12401,12401,6.61,104.0
12402,12402,7.3,124.3076923076923
12403,12403,7.02,158.66666666666666
12404,12404,93.3076923076923,7.83
12405,12405,6.91,106.25
12406,12406,6.65,128.22222222222223
12407,12407,6.88,88.46153846153847
12408,12408,6.73,115.6842105263158
12409,12409,50.57142857142857,7.23
12410,12410,6.8,111.71428571428571
12411,12411,6.19,77.6
12412,12412,6.84,85.75
12413,12413,6.44,83.14285714285714
